,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
253,nail bomber  manhunt,documentary,"May 26, 2021",72,6.3,English,s845,Movie,daniel vernon,,,"May 26, 2021",2021,TV-MA,73 min,"Documentaries, International Movies",this documentary examines the 1999 london bombings that targeted black  bangladeshi and gay communities  and the race to find the far right perpetrator ,nail bomber  manhunt documentary this documentary examines the 1999 london bombings that targeted black  bangladeshi and gay communities  and the race to find the far right perpetrator ,1,love on demand,165
255,polar,action,"January 25, 2019",118,6.3,English,s4171,Movie,,,"United States, Germany","January 25, 2019",2019,TV-MA,119 min,"Action & Adventure, International Movies",an assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young  ruthless killers to take him out ,polar action an assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young  ruthless killers to take him out ,1,strike,166
256,sand castle,war,"April 21, 2017",113,6.3,English,s5523,Movie,fernando coimbra,nicholas hoult  logan marshall green  henry cavill  glen powell  neil brown jr   beau knapp  sammy sheik  gonzalo menendez,United States,"April 21, 2017",2017,TV-MA,113 min,"Action & Adventure, Dramas, Independent Movies",after the invasion of iraq in 2003  a reluctant soldier s platoon is dispatched on a dangerous mission to repair a hostile village s water system ,sand castle war after the invasion of iraq in 2003  a reluctant soldier s platoon is dispatched on a dangerous mission to repair a hostile village s water system ,1,ghosts of war,167
257,shimmer lake,crime thriller,"June 9, 2017",86,6.3,English,s5441,Movie,oren uziel,benjamin walker  rainn wilson  rob corddry  adam pally  ron livingston  john michael higgins  wyatt russell  stephanie sigman  mark rendall  isabel dove  angela vint,"Canada, United States","June 9, 2017",2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers",unfolding in reverse time  this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects  one of whom is his brother ,shimmer lake crime thriller unfolding in reverse time  this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects  one of whom is his brother ,1,den of thieves,168
258,spectral,science fiction action,"December 9, 2016",108,6.3,English,s5683,Movie,nic mathieu,james badge dale  emily mortimer  bruce greenwood  max martini  clayne crawford  cory hardrict  louis ozawa changchien  jimmy akingbola  dylan smith  philip bulcock,"United States, Hungary","December 9, 2016",2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy",when an otherworldly force wreaks havoc on a war torn european city  an engineer teams up with an elite special ops unit to stop it ,spectral science fiction action when an otherworldly force wreaks havoc on a war torn european city  an engineer teams up with an elite special ops unit to stop it ,1,becky,169
259,the babysitter,teen comedy horror,"October 13, 2017",85,6.3,English,s5227,Movie,mcg,samara weaving  hana mae lee  judah lewis  robbie amell  bella thorne  andrew bachelor  emily alyn lind  leslie bibb  ken marino,United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies",when cole stays up past his bedtime  he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet ,the babysitter teen comedy horror when cole stays up past his bedtime  he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet ,1,better watch out,170
260,the discovery,science fiction drama,"March 31, 2017",102,6.3,English,s5557,Movie,charlie mcdowell,jason segel  rooney mara  robert redford  riley keough  jesse plemons  ron canada,United States,"March 31, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies",a scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research  while his disapproving son falls for a troubled woman ,the discovery science fiction drama a scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research  while his disapproving son falls for a troubled woman ,1,beyond skyline,171
262,the laundromat,comedy drama,"October 18, 2019",98,6.3,English,s3410,Movie,steven soderbergh,meryl streep  gary oldman  antonio banderas  sharon stone  james cromwell  jeffrey wright  melissa rauch  jeff michalski  jane morris  robert patrick  david schwimmer,United States,"October 18, 2019",2019,R,96 min,"Comedies, Dramas",when a widow gets swindled out of insurance money  her search for answers leads to two cunning lawyers in panama who hide cash for the superrich ,the laundromat comedy drama when a widow gets swindled out of insurance money  her search for answers leads to two cunning lawyers in panama who hide cash for the superrich ,1,for love or money,172
263,the legend of cocaine island,documentary,"March 29, 2019",87,6.3,English,s3968,Movie,theo love,,United States,"March 29, 2019",2019,TV-MA,87 min,Documentaries,an urban legend about a duffel bag of cocaine buried in the caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary ,the legend of cocaine island documentary an urban legend about a duffel bag of cocaine buried in the caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary ,1,pelé  birth of a legend,173
266,travis scott  look mom i can fly,documentary,"August 28, 2019",85,6.3,English,s3558,Movie,white trash tyler,travis scott,United States,"August 28, 2019",2019,TV-MA,85 min,"Documentaries, Music & Musicals",while crafting his grammy nominated album  astroworld   travis scott juggles controversy  fatherhood and career highs in this intimate documentary ,travis scott  look mom i can fly documentary while crafting his grammy nominated album  astroworld   travis scott juggles controversy  fatherhood and career highs in this intimate documentary ,1,may it last  a portrait of the avett brothers,174
267,uncorked,drama,"March 27, 2020",103,6.3,English,s2772,Movie,prentice penny,mamoudou athie  courtney b  vance  niecy nash  sasha compère  bernard d  jones  gil ozeri  matt mcgorry  meera rohit kumbhani,United States,"March 27, 2020",2020,TV-MA,104 min,"Dramas, Independent Movies",a young man feels torn between his dream of becoming a master sommelier and his father s expectations that he ll take over the family barbecue business ,uncorked drama a young man feels torn between his dream of becoming a master sommelier and his father s expectations that he ll take over the family barbecue business ,1,the book of life,175
269,arq,science fiction thriller,"September 16, 2016",88,6.4,English,s5793,Movie,tony elliott,robbie amell  rachael taylor  shaun benson  gray powell  jacob neayem  adam butcher  tantoo cardinal,"Canada, United States","September 16, 2016",2016,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",trapped in a lab and stuck in a time loop  a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity ,arq science fiction thriller trapped in a lab and stuck in a time loop  a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity ,1,boss level,176
271,first match,sports drama,"March 30, 2018",102,6.4,English,s4960,Movie,olivia newman,elvire emanuelle  yahya abdul mateen ii  colman domingo  jharrel jerome  kim ramirez  jared kemp  allen maldonado,United States,"March 30, 2018",2018,TV-MA,103 min,"Dramas, Independent Movies, Sports Movies",a tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex con father by joining a boys wrestling team ,first match sports drama a tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex con father by joining a boys wrestling team ,1,blood father,177
272,fractured,thriller,"October 11, 2019",100,6.4,English,s3430,Movie,brad anderson,sam worthington  lily rabe  stephen tobolowsky  adjoa andoh  lucy capri  lauren cochrane  shane dean,United States,"October 11, 2019",2019,TV-MA,100 min,Thrillers,after his wife and injured daughter disappear from an er  a man conducts a panicked search and becomes convinced the hospital is hiding something ,fractured thriller after his wife and injured daughter disappear from an er  a man conducts a panicked search and becomes convinced the hospital is hiding something ,1,lov n er,178
273,irreplaceable you,drama,"February 16, 2018",96,6.4,English,s5038,Movie,stephanie laing,gugu mbatha raw  michiel huisman  christopher walken  steve coogan  kate mckinnon  jacki weaver  timothy simons  brian tyree henry  alanna masterson  gayle rankin  tamara tunie,United States,"February 16, 2018",2018,TV-MA,96 min,"Dramas, Romantic Movies",a stunning cancer diagnosis spurs abbie to seek a future girlfriend for fiancé and childhood sweetheart sam  who s clueless when it comes to dating ,irreplaceable you drama a stunning cancer diagnosis spurs abbie to seek a future girlfriend for fiancé and childhood sweetheart sam  who s clueless when it comes to dating ,1,bling,179
275,john was trying to contact aliens,documentary,"August 20, 2020",16,6.4,English,s2110,Movie,,,United States,"August 20, 2020",2020,TV-PG,17 min,"Documentaries, LGBTQ Movies",a rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens  but makes a more important connection here on earth ,john was trying to contact aliens documentary a rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens  but makes a more important connection here on earth ,1,aerials,180
277,murder to mercy  the cyntoia brown story,documentary,"April 29, 2020",97,6.4,English,s2609,Movie,,,United States,"April 29, 2020",2020,TV-MA,97 min,Documentaries,after 16 year old cyntoia brown is sentenced to life in prison  questions about her past  physiology and the law itself call her guilt into question ,murder to mercy  the cyntoia brown story documentary after 16 year old cyntoia brown is sentenced to life in prison  questions about her past  physiology and the law itself call her guilt into question ,1,mrs  brown s boys d movie,181
278,my own man,documentary,"December 13, 2014",81,6.4,English,s5917,Movie,david sampliner,david sampliner,United States,"March 6, 2015",2015,TV-MA,82 min,Documentaries,when a man discovers he will be the father to a boy  his fear and insecurities send him on an emotional  humorous quest for his own manhood ,my own man documentary when a man discovers he will be the father to a boy  his fear and insecurities send him on an emotional  humorous quest for his own manhood ,1,the father,182
279,nappily ever after,comedy drama,"September 21, 2018",98,6.4,English,s4038,Movie,haifaa al mansour,sanaa lathan  ricky whittle  lynn whitfield  lyriq bent  ernie hudson,United States,"March 7, 2019",2018,TV-MA,99 min,"Comedies, Dramas, Romantic Movies",when a perfectionist ad exec experiences a romantic setback  she embarks on a journey of self discovery that begins with a dramatic hair makeover ,nappily ever after comedy drama when a perfectionist ad exec experiences a romantic setback  she embarks on a journey of self discovery that begins with a dramatic hair makeover ,1,infinite storm,183
280,over the moon,animation musical adventure,"October 23, 2020",95,6.4,English,s1802,Movie,glen keane,cathy ang  phillipa soo  ken jeong  robert g  chiu  john cho  sandra oh  ruthie ann miles  margaret cho  kimiko glenn  artt butler  irene tsu  clem cheung  conrad ricamora,"China, United States","October 23, 2020",2020,PG,100 min,"Children & Family Movies, Music & Musicals",fueled by memories of her mother  resourceful fei fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess ,over the moon animation musical adventure fueled by memories of her mother  resourceful fei fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess ,1,first man,184
282,strong island,documentary,September 15. 2017,107,6.4,English,s5272,Movie,yance ford,,"United States, Denmark","September 15, 2017",2017,TV-MA,108 min,Documentaries,the forces of family  grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker yance ford s brother ,strong island documentary the forces of family  grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker yance ford s brother ,1,glop,185
283,take your pills,documentary,"March 16, 2018",87,6.4,English,s4980,Movie,alison klayman,,United States,"March 16, 2018",2018,TV-14,88 min,Documentaries,in a hypercompetitive world  drugs like adderall offer students  athletes  coders and others a way to do more   faster and better  but at what cost ,take your pills documentary in a hypercompetitive world  drugs like adderall offer students  athletes  coders and others a way to do more   faster and better  but at what cost ,1,the world before your feet,186
285,the mars generation,documentary,"May 5, 2017",97,6.4,English,s5497,Movie,michael barnett,neil degrasse tyson  bill nye  michio kaku,United States,"May 5, 2017",2017,TV-PG,98 min,"Children & Family Movies, Documentaries",self professed teenage  space nerds  at space camp chase their dreams of traveling to mars  while experts reflect on nasa s history and future ,the mars generation documentary self professed teenage  space nerds  at space camp chase their dreams of traveling to mars  while experts reflect on nasa s history and future ,1,the space between us,187
287,the willoughbys,animation comedy adventure,"April 22, 2020",90,6.4,English,s2657,Movie,kris pearn,will forte  maya rudolph  ricky gervais  alessia cara  terry crews  jane krakowski  martin short  seán cullen,"Canada, United States, United Kingdom","April 22, 2020",2020,PG,92 min,"Children & Family Movies, Comedies",four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own ,the willoughbys animation comedy adventure four siblings with horribly selfish parents hatch a plan to get rid of them for good and form a perfectly imperfect family of their own ,1,good boys,188
288,triple frontier,action thriller,"March 13, 2019",125,6.4,English,s4025,Movie,j c  chandor,ben affleck  oscar isaac  charlie hunnam  pedro pascal  garrett hedlund  adria arjona,United States,"March 13, 2019",2019,R,126 min,Action & Adventure,loyalties are tested when five former special forces operatives reunite to steal a drug lord s fortune  unleashing a chain of unintended consequences ,triple frontier action thriller loyalties are tested when five former special forces operatives reunite to steal a drug lord s fortune  unleashing a chain of unintended consequences ,1,operation fortune  ruse de guerre,189
290,walk  ride  rodeo ,drama,"March 8, 2019",99,6.4,English,s4037,Movie,conor allyn,spencer locke  missi pyle  sherri shepherd  bailey chase  alyvia alyn lind  max ehrich  corbin bleu  kathleen rose perkins,United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas",in the wake of an accident that leaves her paralyzed  a champion rodeo rider vows to get back on her horse and compete again  based on a true story ,walk  ride  rodeo  drama in the wake of an accident that leaves her paralyzed  a champion rodeo rider vows to get back on her horse and compete again  based on a true story ,1,breathe,190
291,wheelman,action thriller,"October 20, 2017",82,6.4,English,s5212,Movie,jeremy rush,frank grillo  caitlin carmichael  garret dillahunt  shea whigham  wendy moniz  john cenatiempo  slaine,United States,"October 20, 2017",2017,TV-MA,82 min,Action & Adventure,the getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller ,wheelman action thriller the getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller ,1,wonder woman 1984,191
292,when we first met,romantic comedy,"February 9, 2018",97,6.4,English,s5045,Movie,ari sandel,adam devine  alexandra daddario  shelley hennig  robbie amell  andrew bachelor,United States,"February 9, 2018",2018,TV-14,97 min,"Comedies, Romantic Movies",using a magical photo booth that sends him back in time  noah relives the night he met avery over and over  trying to persuade her to fall for him ,when we first met romantic comedy using a magical photo booth that sends him back in time  noah relives the night he met avery over and over  trying to persuade her to fall for him ,1,boss level,192
294,all together now,drama,"August 28, 2020",93,6.5,English,s2085,Movie,brett haley,auli i cravalho  justina machado  rhenzy feliz  fred armisen  carol burnett  judy reyes  taylor richardson  c s  lee  anthony jacques,United States,"August 29, 2020",2020,PG,94 min,Dramas,an optimistic  talented teen clings to a huge secret  she s homeless and living on a bus  when tragedy strikes  can she learn to accept a helping hand ,all together now drama an optimistic  talented teen clings to a huge secret  she s homeless and living on a bus  when tragedy strikes  can she learn to accept a helping hand ,1,kill him,193
298,da 5 bloods,war drama,"June 12, 2020",155,6.5,English,s2394,Movie,spike lee,delroy lindo  jonathan majors  clarke peters  norm lewis  isiah whitlock jr   mélanie thierry  paul walter hauser  jasper pääkkönen  johnny nguyen  chadwick boseman,United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas",four african american veterans return to vietnam decades after the war to find their squad leader s remains   and a stash of buried gold  from spike lee ,da 5 bloods war drama four african american veterans return to vietnam decades after the war to find their squad leader s remains   and a stash of buried gold  from spike lee ,1,last days in vietnam,194
299,dolly parton  a musicares tribute,documentary,"April 7, 2021",55,6.5,English,s1093,Movie,,dolly parton,,"April 7, 2021",2021,TV-PG,55 min,"Documentaries, Music & Musicals",in a star studded evening of music and memories  a community of iconic performers honor dolly parton as the musicares person of the year ,dolly parton  a musicares tribute documentary in a star studded evening of music and memories  a community of iconic performers honor dolly parton as the musicares person of the year ,1,person to person,195
300,eurovision song contest  the story of fire saga,musical comedy,"June 26, 2020",123,6.5,English,s2331,Movie,david dobkin,will ferrell  rachel mcadams  dan stevens  melissanthi mahut  mikael persbrandt  ólafur darri ólafsson  graham norton  demi lovato  pierce brosnan,United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies",two small town singers chase their pop star dreams at a global music competition  where high stakes  scheming rivals and onstage mishaps test their bond ,eurovision song contest  the story of fire saga musical comedy two small town singers chase their pop star dreams at a global music competition  where high stakes  scheming rivals and onstage mishaps test their bond ,1,song to song,196
301,gerald s game,horror thriller,"September 29, 2017",103,6.5,English,s5253,Movie,mike flanagan,carla gugino  bruce greenwood  henry thomas  carel struycken  chiara aurelia,United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers",when her husband s sex game goes wrong  jessie   handcuffed to a bed in a remote lake house   faces warped visions  dark secrets and a dire choice ,gerald s game horror thriller when her husband s sex game goes wrong  jessie   handcuffed to a bed in a remote lake house   faces warped visions  dark secrets and a dire choice ,1,till death,197
302,his house,thriller,"October 30, 2020",93,6.5,English,s1776,Movie,remi weekes,ṣọpẹ  dìrísù  wunmi mosaku  matt smith  malaika wakoli abigaba,United Kingdom,"October 30, 2020",2020,TV-14,93 min,"Horror Movies, Independent Movies",as a young couple from war torn south sudan seeks asylum and a fresh start in england  they re tormented by a sinister force living in their new home ,his house thriller as a young couple from war torn south sudan seeks asylum and a fresh start in england  they re tormented by a sinister force living in their new home ,1,somnium,198
303,jingle jangle  a christmas journey,family christmas musical,"November 13, 2020",119,6.5,English,s1704,Movie,david e  talbert,forest whitaker  keegan michael key  hugh bonneville  anika noni rose  madalen mills  phylicia rashad  ricky martin  justin cornwell  sharon rose  lisa davina phillip  kieron dyer,United States,"November 13, 2020",2020,PG,124 min,"Children & Family Movies, Music & Musicals",decades after his trusted apprentice betrayed him  a once joyful toymaker finds new hope when his kind and curious granddaughter comes into his life ,jingle jangle  a christmas journey family christmas musical decades after his trusted apprentice betrayed him  a once joyful toymaker finds new hope when his kind and curious granddaughter comes into his life ,1,the fright before christmas,199
306,monster,drama,"May 7, 2021",98,6.5,English,s911,Movie,anthony mandler,kelvin harrison jr   jennifer hudson  jeffrey wright  jennifer ehle  tim blake nelson  nasir  nas  jones  rakim mayers  paul ben victor  john david washington  jharrel jerome  dorian missick,United States,"May 7, 2021",2021,TV-MA,99 min,Dramas,a talented teen implicated in a robbery turned murder fights for his innocence and integrity against a criminal justice system that s already judged him ,monster drama a talented teen implicated in a robbery turned murder fights for his innocence and integrity against a criminal justice system that s already judged him ,1,a monster calls,200
307,mowgli  legend of the jungle,adventure,"December 7, 2018",104,6.5,English,s4320,Movie,andy serkis,christian bale  cate blanchett  benedict cumberbatch  naomie harris  andy serkis  rohan chand  peter mullan  jack reynor  eddie marsan  tom hollander  louis ashbourne serkis  matthew rhys  freida pinto,"United Kingdom, United States","December 7, 2018",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",an orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy   and his own human origins ,mowgli  legend of the jungle adventure an orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy   and his own human origins ,1,the jungle book,201
309,nobody speak  trials of the free press,documentary,"June 23, 2017",95,6.5,English,s5419,Movie,brian knappenberger,,"Netherlands, United States","June 23, 2017",2017,TV-14,96 min,Documentaries,hulk hogan s court case against gawker media sheds light on wealthy  powerful figures who challenge freedom of the press in order to silence critics ,nobody speak  trials of the free press documentary hulk hogan s court case against gawker media sheds light on wealthy  powerful figures who challenge freedom of the press in order to silence critics ,1,snowden,202
311,set it up,romantic comedy,"June 15, 2018",105,6.5,English,s4829,Movie,claire scanlon,zoey deutch  glen powell  lucy liu  taye diggs  meredith hagner  pete davidson  tituss burgess,United States,"June 15, 2018",2018,TV-MA,106 min,"Comedies, Romantic Movies",in desperate need of a break from the office  two beleaguered assistants team up to trick their workaholic bosses into falling in love ,set it up romantic comedy in desperate need of a break from the office  two beleaguered assistants team up to trick their workaholic bosses into falling in love ,1,escapism,203
312,the incredible jessica james,comedy,"July 28, 2017",83,6.5,English,s5369,Movie,jim strouse,jessica williams  chris o dowd  lakeith stanfield  noël wells  taliyah whitaker  zabryna guevara  sarah jones  will stephen  susan heyward  megan ketch,United States,"July 28, 2017",2017,TV-MA,84 min,"Comedies, Independent Movies, Romantic Movies",burned by a bad breakup  a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date ,the incredible jessica james comedy burned by a bad breakup  a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date ,1,sara   jaimie,204
314,tramps,romance,"April 21, 2017",83,6.5,English,s5525,Movie,adam leon,callum turner  grace van patten  michal vondel  mike birbiglia  margaret colin  louis cancelmi  rachel zeiger haag  dane martinez,United States,"April 21, 2017",2017,TV-MA,83 min,"Dramas, Independent Movies, Romantic Movies",pulled into a shady briefcase swap for different reasons  young strangers danny and ellie spend an eventful night together when the deal goes wrong ,tramps romance pulled into a shady briefcase swap for different reasons  young strangers danny and ellie spend an eventful night together when the deal goes wrong ,1,wrong place  wrong time,205
315,bad trip,hidden camera prank comedy,"March 26, 2021",86,6.6,English,s1158,Movie,,eric andré  lil rel howery  tiffany haddish  michaela conlin,United States,"March 26, 2021",2021,TV-MA,87 min,Comedies,in this hidden camera prank comedy  two best friends bond on a wild road trip to new york as they pull real people into their raunchy  raucous antics ,bad trip hidden camera prank comedy in this hidden camera prank comedy  two best friends bond on a wild road trip to new york as they pull real people into their raunchy  raucous antics ,1,malibu crush,206
316,bird box,psychological thriller,"December 21, 2018",124,6.6,English,s4269,Movie,susanne bier,sandra bullock  trevante rhodes  john malkovich  sarah paulson  bd wong  jacki weaver  rosa salazar  danielle macdonald  lil rel howery  tom hollander,United States,"December 21, 2018",2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers",five years after an ominous unseen presence drives most of society to suicide  a survivor and her two children make a desperate bid to reach safety ,bird box psychological thriller five years after an ominous unseen presence drives most of society to suicide  a survivor and her two children make a desperate bid to reach safety ,1,8 step suicide,207
320,i ll sleep when i m dead,documentary,"August 19, 2016",79,6.6,English,s5811,Movie,justin krook,steve aoki,United States,"August 19, 2016",2016,TV-MA,80 min,"Documentaries, Music & Musicals",superstar dj steve aoki reflects on the driving force behind his career  his ambitious father  benihana founder and perennial daredevil rocky aoki ,i ll sleep when i m dead documentary superstar dj steve aoki reflects on the driving force behind his career  his ambitious father  benihana founder and perennial daredevil rocky aoki ,1,action point,208
321,i m thinking of ending things,psychological thriller,"September 4, 2020",134,6.6,English,s2046,Movie,charlie kaufman,jessie buckley  jesse plemons  toni collette  david thewlis  guy boyd,United States,"September 4, 2020",2020,R,135 min,"Dramas, Independent Movies",nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm ,i m thinking of ending things psychological thriller nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm ,1,zola,209
322,it takes a lunatic,documentary,"October 25, 2019",126,6.6,English,s3375,Movie,billy lyons,,"United States, United Kingdom, Germany","October 25, 2019",2019,TV-MA,127 min,Documentaries,the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative  innovative artist ,it takes a lunatic documentary the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative  innovative artist ,1,may it last  a portrait of the avett brothers,210
324,recovery boys,documentary,"June 29, 2018",89,6.6,English,s4812,Movie,elaine mcmillion sheldon,,United States,"June 29, 2018",2018,TV-MA,90 min,Documentaries,in a region ravaged by opioid abuse  four young men in a farming based rehab forge a bond as they try to reinvent their lives after years of addiction ,recovery boys documentary in a region ravaged by opioid abuse  four young men in a farming based rehab forge a bond as they try to reinvent their lives after years of addiction ,1,four good days,211
325,remastered  who killed jam master jay ,documentary,"December 7, 2018",58,6.6,English,s4323,Movie,brian oakes,,,"December 7, 2018",2018,TV-MA,59 min,"Documentaries, Music & Musicals",run dmc dj jam master jay made a huge impact in music and his community  but friends and family still seek closure years after his unsolved murder ,remastered  who killed jam master jay  documentary run dmc dj jam master jay made a huge impact in music and his community  but friends and family still seek closure years after his unsolved murder ,1,the wedding guest,212
326,shawn mendes  in wonder,documentary,"November 23, 2020",83,6.6,English,s1661,Movie,grant singer,shawn mendes,United States,"November 23, 2020",2020,TV-MA,83 min,"Documentaries, Music & Musicals",over the course of a world tour  this unguarded documentary follows shawn mendes as he opens up about his stardom  relationships and musical future ,shawn mendes  in wonder documentary over the course of a world tour  this unguarded documentary follows shawn mendes as he opens up about his stardom  relationships and musical future ,1,person to person,213
328,the american meme,documentary,"December 7, 2018",98,6.6,English,s4325,Movie,bert marcus,paris hilton  josh ostrovsky  brittany furlan  kirill bichutsky  dj khaled  emily ratajkowski  hailey baldwin,United States,"December 7, 2018",2018,TV-MA,98 min,Documentaries,social media stars paris hilton  josh ostrovsky  brittany furlan and kirill bichutsky hustle to build online empires   and face the pitfalls of fame ,the american meme documentary social media stars paris hilton  josh ostrovsky  brittany furlan and kirill bichutsky hustle to build online empires   and face the pitfalls of fame ,1,love on demand,214
329,the angel,spy thriller,"September 14, 2018",114,6.6,English,s4642,Movie,ariel vromen,marwan kenzari  hannah ware  toby kebbell  waleed zuaiter  maisa abd elhadi  sasson gabai  mickey leon  ori pfeffer  slimane dazi,"Israel, United States","September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",as his country prepares for war  top egyptian official ashraf marwan makes contact with israel and wades into a shadowy game of high stakes espionage ,the angel spy thriller as his country prepares for war  top egyptian official ashraf marwan makes contact with israel and wades into a shadowy game of high stakes espionage ,1,legacy of lies,215
331,the red sea diving resort,spy thriller,"July 31, 2019",130,6.6,English,s3635,Movie,gideon raff,chris evans  michael kenneth williams  haley bennett  alessandro nivola  michiel huisman  alex hassell  mark ivanir  chris chalk  greg kinnear  ben kingsley,Canada,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers",undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of ethiopian refugees to safety  inspired by true events ,the red sea diving resort spy thriller undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of ethiopian refugees to safety  inspired by true events ,1,damascus cover,216
332,what would sophia loren do ,documentary,"January 15, 2021",32,6.6,English,s1412,Movie,ross kauffman,nancy  vincenza careri  kulik  sophia loren,United States,"January 15, 2021",2021,TV-14,32 min,Documentaries,in this delightful short documentary  an italian american grandmother and film buff finds strength and joy in the life of her screen idol  sophia loren ,what would sophia loren do  documentary in this delightful short documentary  an italian american grandmother and film buff finds strength and joy in the life of her screen idol  sophia loren ,1,soap,217
335,arlo the alligator boy,animated musical comedy,"April 16, 2021",92,6.7,English,s1025,Movie,ryan crego,michael j  woodard  mary lambert  brett gelman  jonathan van ness  tony hale  haley tju  annie potts  vincent rodriguez iii  flea  jennifer coolidge,United States,"April 16, 2021",2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals",to find the father he never knew  optimistic arlo leaves his swampy southern home for new york city  making friends along the way  a musical adventure ,arlo the alligator boy animated musical comedy to find the father he never knew  optimistic arlo leaves his swampy southern home for new york city  making friends along the way  a musical adventure ,1,the good dinosaur,218
336,bikram  yogi  guru  predator,documentary,"November 20, 2019",86,6.7,English,s3251,Movie,eva orner,bikram choudhury,United States,"November 20, 2019",2019,TV-MA,86 min,Documentaries,this documentary charts the rise and fall of hot yoga founder bikram choudhury as his global empire is born and disturbing revelations come to light ,bikram  yogi  guru  predator documentary this documentary charts the rise and fall of hot yoga founder bikram choudhury as his global empire is born and disturbing revelations come to light ,1,supersonic,219
337,blue miracle,drama,"May 27, 2021",95,6.7,English,s835,Movie,julio quintana,jimmy gonzales  dennis quaid  anthony gonzalez  bruce mcgill  raymond cruz  nathan arenas  miguel angel garcia  isaac arellanes  steve gutierrez  dana wheeler nicholson  fernanda urrejola  silverio palacios,United States,"May 27, 2021",2021,TV-PG,97 min,"Children & Family Movies, Dramas, Faith & Spirituality",to save their cash strapped orphanage  a guardian and his kids partner with a washed up boat captain for a chance to win a lucrative fishing competition ,blue miracle drama to save their cash strapped orphanage  a guardian and his kids partner with a washed up boat captain for a chance to win a lucrative fishing competition ,1,serenity,220
338,crack  cocaine  corruption   conspiracy,documentary,"January 11, 2021",89,6.7,English,s1421,Movie,stanley nelson,,United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries,a cheap  powerful drug emerges during a recession  igniting a moral panic fueled by racism  explore the complex history of crack in the 1980s ,crack  cocaine  corruption   conspiracy documentary a cheap  powerful drug emerges during a recession  igniting a moral panic fueled by racism  explore the complex history of crack in the 1980s ,1,the color of your skin,221
